SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103141-0,T103141-0-0090,223,g,29,F,CG
T103141-0,T103141-0-0090,205,g,17,F,CG
T103141-0,T103141-0-0090,210,g,21,F,CG
T103141-0,T103141-0-0090,170,g,6,F,CG
T103141-0,T103141-0-0090,217,g,25,F,CG
T103141-0,T103141-0-0090,176,g,10,F,CG
T103141-0,T103141-0-0090,184,g,14,F,CG
T103141-0,T103141-0-0090,192,g,18,F,CG
T103141-0,T103141-0-0090,207,g,26,F,CG
T103141-0,T103141-0-0090,225,g,32,F,CG
T103141-0,T103141-0-0090,182,g,7,F,CG
T103141-0,T103141-0-0090,229,g,36,F,CG
T103141-0,T103141-0-0090,190,g,11,F,CG
T103141-0,T103141-0-0090,202,g,22,F,CG
T103141-0,T103141-0-0090,226,g,39,F,CG
T103141-0,T103141-0-0090,198,g,15,F,CG
T103141-0,T103141-0-0090,218,g,27,F,CG
T103141-0,T103141-0-0090,227,g,43,F,CG
T103141-0,T103141-0-0090,205,g,19,F,CG
T103141-0,T103141-0-0090,211,g,23,F,CG
T103141-0,T103141-0-0090,183,g,8,F,CG
T103141-0,T103141-0-0090,191,g,12,F,CG
T103141-0,T103141-0-0090,221,g,28,F,CG
T103141-0,T103141-0-0090,200,g,16,F,CG
T103141-0,T103141-0-0090,171,g,3,F,CG
T103141-0,T103141-0-0090,172,g,4,F,CG
T103141-0,T103141-0-0090,145,g,-5,F,CG
T103141-0,T103141-0-0090,165,g,1,F,CG
T103141-0,T103141-0-0090,163,g,2,F,CG
T103141-0,T103141-0-0014,253,g,5,M,CG
T103141-0,T103141-0-0014,272,g,9,M,CG
T103141-0,T103141-0-0014,337,g,29,M,CG
T103141-0,T103141-0-0014,287,g,13,M,CG
T103141-0,T103141-0-0014,321,g,24,M,CG
T103141-0,T103141-0-0014,335,g,29,M,CG
T103141-0,T103141-0-0014,303,g,17,M,CG
T103141-0,T103141-0-0014,314,g,21,M,CG
T103141-0,T103141-0-0014,322,g,25,M,CG
T103141-0,T103141-0-0014,257,g,6,M,CG
T103141-0,T103141-0-0014,277,g,10,M,CG
T103141-0,T103141-0-0014,294,g,14,M,CG
T103141-0,T103141-0-0014,304,g,18,M,CG
T103141-0,T103141-0-0014,328,g,26,M,CG
T103141-0,T103141-0-0014,340,g,32,M,CG
T103141-0,T103141-0-0014,263,g,7,M,CG
T103141-0,T103141-0-0014,345,g,36,M,CG
T103141-0,T103141-0-0014,280,g,11,M,CG
T103141-0,T103141-0-0014,295,g,15,M,CG
T103141-0,T103141-0-0014,334,g,22,M,CG
T103141-0,T103141-0-0014,331,g,27,M,CG
T103141-0,T103141-0-0014,347,g,39,M,CG
T103141-0,T103141-0-0014,354,g,43,M,CG
T103141-0,T103141-0-0014,307,g,19,M,CG
T103141-0,T103141-0-0014,267,g,8,M,CG
T103141-0,T103141-0-0014,331,g,28,M,CG
T103141-0,T103141-0-0014,285,g,12,M,CG
T103141-0,T103141-0-0014,319,g,23,M,CG
T103141-0,T103141-0-0014,297,g,16,M,CG
T103141-0,T103141-0-0014,312,g,20,M,CG
T103141-0,T103141-0-0014,192,g,-5,M,CG
T103141-0,T103141-0-0014,250,g,4,M,CG
T103141-0,T103141-0-0014,229,g,1,M,CG
T103141-0,T103141-0-0014,235,g,2,M,CG
T103141-0,T103141-0-0014,244,g,3,M,CG
T103141-0,T103141-0-0017,252,g,20,M,CG
T103141-0,T103141-0-0017,210,g,5,M,CG
T103141-0,T103141-0-0017,227,g,9,M,CG
T103141-0,T103141-0-0017,271,g,29,M,CG
T103141-0,T103141-0-0017,235,g,13,M,CG
T103141-0,T103141-0-0017,261,g,24,M,CG
T103141-0,T103141-0-0017,271,g,29,M,CG
T103141-0,T103141-0-0017,246,g,17,M,CG
T103141-0,T103141-0-0017,252,g,21,M,CG
T103141-0,T103141-0-0017,260,g,25,M,CG
T103141-0,T103141-0-0017,215,g,6,M,CG
T103141-0,T103141-0-0017,229,g,10,M,CG
T103141-0,T103141-0-0017,236,g,14,M,CG
T103141-0,T103141-0-0017,247,g,18,M,CG
T103141-0,T103141-0-0017,261,g,26,M,CG
T103141-0,T103141-0-0017,272,g,32,M,CG
T103141-0,T103141-0-0017,219,g,7,M,CG
T103141-0,T103141-0-0017,280,g,36,M,CG
T103141-0,T103141-0-0017,231,g,11,M,CG
T103141-0,T103141-0-0017,241,g,15,M,CG
T103141-0,T103141-0-0017,259,g,22,M,CG
T103141-0,T103141-0-0017,265,g,27,M,CG
T103141-0,T103141-0-0017,276,g,39,M,CG
T103141-0,T103141-0-0017,281,g,43,M,CG
T103141-0,T103141-0-0017,251,g,19,M,CG
T103141-0,T103141-0-0017,220,g,8,M,CG
T103141-0,T103141-0-0017,267,g,28,M,CG
T103141-0,T103141-0-0017,232,g,12,M,CG
T103141-0,T103141-0-0017,259,g,23,M,CG
T103141-0,T103141-0-0017,242,g,16,M,CG
T103141-0,T103141-0-0017,189,g,-5,M,CG
T103141-0,T103141-0-0017,209,g,4,M,CG
T103141-0,T103141-0-0017,195,g,1,M,CG
T103141-0,T103141-0-0017,197,g,2,M,CG
T103141-0,T103141-0-0017,201,g,3,M,CG
T103141-0,T103141-0-0077,182,g,20,F,CG
T103141-0,T103141-0-0077,174,g,24,F,CG
T103141-0,T103141-0-0077,159,g,5,F,CG
T103141-0,T103141-0-0077,167,g,9,F,CG
T103141-0,T103141-0-0077,175,g,13,F,CG
T103141-0,T103141-0-0077,181,g,17,F,CG
T103141-0,T103141-0-0077,192,g,29,F,CG
T103141-0,T103141-0-0077,186,g,21,F,CG
T103141-0,T103141-0-0077,189,g,30,F,CG
T103141-0,T103141-0-0077,162,g,6,F,CG
T103141-0,T103141-0-0077,185,g,25,F,CG
T103141-0,T103141-0-0077,168,g,10,F,CG
T103141-0,T103141-0-0077,188,g,31,F,CG
T103141-0,T103141-0-0077,177,g,14,F,CG
T103141-0,T103141-0-0077,179,g,18,F,CG
T103141-0,T103141-0-0077,185,g,26,F,CG
T103141-0,T103141-0-0077,184,g,22,F,CG
T103141-0,T103141-0-0077,193,g,32,F,CG
T103141-0,T103141-0-0077,158,g,7,F,CG
T103141-0,T103141-0-0077,168,g,11,F,CG
T103141-0,T103141-0-0077,185,g,27,F,CG
T103141-0,T103141-0-0077,172,g,15,F,CG
T103141-0,T103141-0-0077,176,g,19,F,CG
T103141-0,T103141-0-0077,182,g,23,F,CG
T103141-0,T103141-0-0077,159,g,4,F,CG
T103141-0,T103141-0-0077,174,g,12,F,CG
T103141-0,T103141-0-0077,195,g,28,F,CG
T103141-0,T103141-0-0077,165,g,8,F,CG
T103141-0,T103141-0-0077,178,g,16,F,CG
T103141-0,T103141-0-0077,135,g,-5,F,CG
T103141-0,T103141-0-0077,151,g,1,F,CG
T103141-0,T103141-0-0077,153,g,2,F,CG
T103141-0,T103141-0-0077,151,g,3,F,CG
T103141-0,T103141-0-0081,206,g,20,F,CG
T103141-0,T103141-0-0081,197,g,24,F,CG
T103141-0,T103141-0-0081,166,g,5,F,CG
T103141-0,T103141-0-0081,178,g,9,F,CG
T103141-0,T103141-0-0081,190,g,13,F,CG
T103141-0,T103141-0-0081,200,g,17,F,CG
T103141-0,T103141-0-0081,213,g,29,F,CG
T103141-0,T103141-0-0081,207,g,21,F,CG
T103141-0,T103141-0-0081,205,g,30,F,CG
T103141-0,T103141-0-0081,164,g,6,F,CG
T103141-0,T103141-0-0081,210,g,25,F,CG
T103141-0,T103141-0-0081,179,g,10,F,CG
T103141-0,T103141-0-0081,213,g,31,F,CG
T103141-0,T103141-0-0081,187,g,14,F,CG
T103141-0,T103141-0-0081,197,g,18,F,CG
T103141-0,T103141-0-0081,204,g,22,F,CG
T103141-0,T103141-0-0081,206,g,26,F,CG
T103141-0,T103141-0-0081,218,g,32,F,CG
T103141-0,T103141-0-0081,172,g,7,F,CG
T103141-0,T103141-0-0081,182,g,11,F,CG
T103141-0,T103141-0-0081,213,g,27,F,CG
T103141-0,T103141-0-0081,193,g,15,F,CG
T103141-0,T103141-0-0081,204,g,19,F,CG
T103141-0,T103141-0-0081,210,g,23,F,CG
T103141-0,T103141-0-0081,166,g,4,F,CG
T103141-0,T103141-0-0081,188,g,12,F,CG
T103141-0,T103141-0-0081,198,g,28,F,CG
T103141-0,T103141-0-0081,174,g,8,F,CG
T103141-0,T103141-0-0081,197,g,16,F,CG
T103141-0,T103141-0-0081,160,g,3,F,CG
T103141-0,T103141-0-0081,133,g,-5,F,CG
T103141-0,T103141-0-0081,154,g,1,F,CG
T103141-0,T103141-0-0081,150,g,2,F,CG
T103141-0,T103141-0-0089,231,g,20,F,CG
T103141-0,T103141-0-0089,188,g,5,F,CG
T103141-0,T103141-0-0089,247,g,29,F,CG
T103141-0,T103141-0-0089,202,g,9,F,CG
T103141-0,T103141-0-0089,212,g,13,F,CG
T103141-0,T103141-0-0089,241,g,24,F,CG
T103141-0,T103141-0-0089,247,g,29,F,CG
T103141-0,T103141-0-0089,227,g,17,F,CG
T103141-0,T103141-0-0089,232,g,21,F,CG
T103141-0,T103141-0-0089,181,g,6,F,CG
T103141-0,T103141-0-0089,243,g,25,F,CG
T103141-0,T103141-0-0089,194,g,10,F,CG
T103141-0,T103141-0-0089,202,g,14,F,CG
T103141-0,T103141-0-0089,212,g,18,F,CG
T103141-0,T103141-0-0089,230,g,26,F,CG
T103141-0,T103141-0-0089,253,g,32,F,CG
T103141-0,T103141-0-0089,195,g,7,F,CG
T103141-0,T103141-0-0089,260,g,36,F,CG
T103141-0,T103141-0-0089,205,g,11,F,CG
T103141-0,T103141-0-0089,224,g,22,F,CG
T103141-0,T103141-0-0089,253,g,39,F,CG
T103141-0,T103141-0-0089,220,g,15,F,CG
T103141-0,T103141-0-0089,243,g,27,F,CG
T103141-0,T103141-0-0089,258,g,43,F,CG
T103141-0,T103141-0-0089,231,g,19,F,CG
T103141-0,T103141-0-0089,236,g,23,F,CG
T103141-0,T103141-0-0089,198,g,8,F,CG
T103141-0,T103141-0-0089,248,g,28,F,CG
T103141-0,T103141-0-0089,210,g,12,F,CG
T103141-0,T103141-0-0089,221,g,16,F,CG
T103141-0,T103141-0-0089,179,g,3,F,CG
T103141-0,T103141-0-0089,188,g,4,F,CG
T103141-0,T103141-0-0089,146,g,-5,F,CG
T103141-0,T103141-0-0089,170,g,1,F,CG
T103141-0,T103141-0-0089,168,g,2,F,CG
T103141-0,T103141-0-0092,193,g,20,F,CG
T103141-0,T103141-0-0092,168,g,5,F,CG
T103141-0,T103141-0-0092,213,g,29,F,CG
T103141-0,T103141-0-0092,181,g,9,F,CG
T103141-0,T103141-0-0092,200,g,24,F,CG
T103141-0,T103141-0-0092,212,g,29,F,CG
T103141-0,T103141-0-0092,186,g,13,F,CG
T103141-0,T103141-0-0092,194,g,17,F,CG
T103141-0,T103141-0-0092,201,g,21,F,CG
T103141-0,T103141-0-0092,174,g,6,F,CG
T103141-0,T103141-0-0092,208,g,25,F,CG
T103141-0,T103141-0-0092,184,g,10,F,CG
T103141-0,T103141-0-0092,190,g,14,F,CG
T103141-0,T103141-0-0092,197,g,18,F,CG
T103141-0,T103141-0-0092,207,g,26,F,CG
T103141-0,T103141-0-0092,209,g,32,F,CG
T103141-0,T103141-0-0092,214,g,36,F,CG
T103141-0,T103141-0-0092,177,g,7,F,CG
T103141-0,T103141-0-0092,186,g,11,F,CG
T103141-0,T103141-0-0092,202,g,22,F,CG
T103141-0,T103141-0-0092,217,g,39,F,CG
T103141-0,T103141-0-0092,192,g,15,F,CG
T103141-0,T103141-0-0092,208,g,27,F,CG
T103141-0,T103141-0-0092,218,g,43,F,CG
T103141-0,T103141-0-0092,200,g,19,F,CG
T103141-0,T103141-0-0092,204,g,23,F,CG
T103141-0,T103141-0-0092,172,g,8,F,CG
T103141-0,T103141-0-0092,178,g,12,F,CG
T103141-0,T103141-0-0092,202,g,28,F,CG
T103141-0,T103141-0-0092,183,g,16,F,CG
T103141-0,T103141-0-0092,167,g,3,F,CG
T103141-0,T103141-0-0092,165,g,4,F,CG
T103141-0,T103141-0-0092,140,g,-5,F,CG
T103141-0,T103141-0-0092,158,g,1,F,CG
T103141-0,T103141-0-0092,164,g,2,F,CG
T103141-0,T103141-0-0005,254,g,24,M,CG
T103141-0,T103141-0-0005,260,g,29,M,CG
T103141-0,T103141-0-0005,233,g,9,M,CG
T103141-0,T103141-0-0005,239,g,13,M,CG
T103141-0,T103141-0-0005,252,g,17,M,CG
T103141-0,T103141-0-0005,258,g,21,M,CG
T103141-0,T103141-0-0005,258,g,25,M,CG
T103141-0,T103141-0-0005,226,g,6,M,CG
T103141-0,T103141-0-0005,241,g,10,M,CG
T103141-0,T103141-0-0005,264,g,30,M,CG
T103141-0,T103141-0-0005,250,g,14,M,CG
T103141-0,T103141-0-0005,256,g,18,M,CG
T103141-0,T103141-0-0005,256,g,26,M,CG
T103141-0,T103141-0-0005,262,g,22,M,CG
T103141-0,T103141-0-0005,229,g,7,M,CG
T103141-0,T103141-0-0005,244,g,11,M,CG
T103141-0,T103141-0-0005,259,g,27,M,CG
T103141-0,T103141-0-0005,255,g,19,M,CG
T103141-0,T103141-0-0005,247,g,15,M,CG
T103141-0,T103141-0-0005,217,g,4,M,CG
T103141-0,T103141-0-0005,241,g,12,M,CG
T103141-0,T103141-0-0005,259,g,28,M,CG
T103141-0,T103141-0-0005,251,g,16,M,CG
T103141-0,T103141-0-0005,249,g,23,M,CG
T103141-0,T103141-0-0005,220,g,5,M,CG
T103141-0,T103141-0-0005,231,g,8,M,CG
T103141-0,T103141-0-0005,256,g,20,M,CG
T103141-0,T103141-0-0005,175,g,-5,M,CG
T103141-0,T103141-0-0005,204,g,1,M,CG
T103141-0,T103141-0-0005,209,g,2,M,CG
T103141-0,T103141-0-0005,213,g,3,M,CG
T103141-0,T103141-0-0079,190,g,20,F,CG
T103141-0,T103141-0-0079,176,g,24,F,CG
T103141-0,T103141-0-0079,158,g,5,F,CG
T103141-0,T103141-0-0079,169,g,9,F,CG
T103141-0,T103141-0-0079,177,g,13,F,CG
T103141-0,T103141-0-0079,185,g,17,F,CG
T103141-0,T103141-0-0079,195,g,29,F,CG
T103141-0,T103141-0-0079,189,g,21,F,CG
T103141-0,T103141-0-0079,187,g,30,F,CG
T103141-0,T103141-0-0079,150,g,6,F,CG
T103141-0,T103141-0-0079,192,g,25,F,CG
T103141-0,T103141-0-0079,158,g,10,F,CG
T103141-0,T103141-0-0079,197,g,31,F,CG
T103141-0,T103141-0-0079,165,g,14,F,CG
T103141-0,T103141-0-0079,175,g,18,F,CG
T103141-0,T103141-0-0079,182,g,22,F,CG
T103141-0,T103141-0-0079,184,g,26,F,CG
T103141-0,T103141-0-0079,202,g,32,F,CG
T103141-0,T103141-0-0079,166,g,7,F,CG
T103141-0,T103141-0-0079,174,g,11,F,CG
T103141-0,T103141-0-0079,192,g,27,F,CG
T103141-0,T103141-0-0079,179,g,15,F,CG
T103141-0,T103141-0-0079,187,g,19,F,CG
T103141-0,T103141-0-0079,196,g,23,F,CG
T103141-0,T103141-0-0079,159,g,4,F,CG
T103141-0,T103141-0-0079,176,g,12,F,CG
T103141-0,T103141-0-0079,201,g,28,F,CG
T103141-0,T103141-0-0079,169,g,8,F,CG
T103141-0,T103141-0-0079,184,g,16,F,CG
T103141-0,T103141-0-0079,133,g,-5,F,CG
T103141-0,T103141-0-0079,151,g,1,F,CG
T103141-0,T103141-0-0079,145,g,2,F,CG
T103141-0,T103141-0-0079,156,g,3,F,CG
T103141-0,T103141-0-0002,281,g,24,M,CG
T103141-0,T103141-0-0002,295,g,29,M,CG
T103141-0,T103141-0-0002,242,g,9,M,CG
T103141-0,T103141-0-0002,260,g,13,M,CG
T103141-0,T103141-0-0002,268,g,17,M,CG
T103141-0,T103141-0-0002,284,g,21,M,CG
T103141-0,T103141-0-0002,226,g,6,M,CG
T103141-0,T103141-0-0002,284,g,25,M,CG
T103141-0,T103141-0-0002,248,g,10,M,CG
T103141-0,T103141-0-0002,297,g,30,M,CG
T103141-0,T103141-0-0002,264,g,14,M,CG
T103141-0,T103141-0-0002,275,g,18,M,CG
T103141-0,T103141-0-0002,288,g,22,M,CG
T103141-0,T103141-0-0002,289,g,26,M,CG
T103141-0,T103141-0-0002,233,g,7,M,CG
T103141-0,T103141-0-0002,254,g,11,M,CG
T103141-0,T103141-0-0002,294,g,27,M,CG
T103141-0,T103141-0-0002,274,g,19,M,CG
T103141-0,T103141-0-0002,265,g,15,M,CG
T103141-0,T103141-0-0002,215,g,4,M,CG
T103141-0,T103141-0-0002,255,g,12,M,CG
T103141-0,T103141-0-0002,292,g,28,M,CG
T103141-0,T103141-0-0002,267,g,16,M,CG
T103141-0,T103141-0-0002,274,g,23,M,CG
T103141-0,T103141-0-0002,222,g,5,M,CG
T103141-0,T103141-0-0002,238,g,8,M,CG
T103141-0,T103141-0-0002,278,g,20,M,CG
T103141-0,T103141-0-0002,166,g,-5,M,CG
T103141-0,T103141-0-0002,199,g,1,M,CG
T103141-0,T103141-0-0002,204,g,2,M,CG
T103141-0,T103141-0-0002,213,g,3,M,CG
T103141-0,T103141-0-0003,288,g,24,M,CG
T103141-0,T103141-0-0003,297,g,29,M,CG
T103141-0,T103141-0-0003,254,g,9,M,CG
T103141-0,T103141-0-0003,265,g,13,M,CG
T103141-0,T103141-0-0003,279,g,17,M,CG
T103141-0,T103141-0-0003,289,g,21,M,CG
T103141-0,T103141-0-0003,287,g,25,M,CG
T103141-0,T103141-0-0003,238,g,6,M,CG
T103141-0,T103141-0-0003,258,g,10,M,CG
T103141-0,T103141-0-0003,291,g,30,M,CG
T103141-0,T103141-0-0003,271,g,14,M,CG
T103141-0,T103141-0-0003,282,g,18,M,CG
T103141-0,T103141-0-0003,290,g,26,M,CG
T103141-0,T103141-0-0003,292,g,22,M,CG
T103141-0,T103141-0-0003,243,g,7,M,CG
T103141-0,T103141-0-0003,260,g,11,M,CG
T103141-0,T103141-0-0003,289,g,27,M,CG
T103141-0,T103141-0-0003,283,g,19,M,CG
T103141-0,T103141-0-0003,271,g,15,M,CG
T103141-0,T103141-0-0003,231,g,4,M,CG
T103141-0,T103141-0-0003,261,g,12,M,CG
T103141-0,T103141-0-0003,293,g,28,M,CG
T103141-0,T103141-0-0003,276,g,16,M,CG
T103141-0,T103141-0-0003,282,g,23,M,CG
T103141-0,T103141-0-0003,235,g,5,M,CG
T103141-0,T103141-0-0003,245,g,8,M,CG
T103141-0,T103141-0-0003,287,g,20,M,CG
T103141-0,T103141-0-0003,186,g,-5,M,CG
T103141-0,T103141-0-0003,215,g,1,M,CG
T103141-0,T103141-0-0003,219,g,2,M,CG
T103141-0,T103141-0-0003,226,g,3,M,CG
T103141-0,T103141-0-0075,207,g,20,F,CG
T103141-0,T103141-0-0075,203,g,24,F,CG
T103141-0,T103141-0-0075,174,g,5,F,CG
T103141-0,T103141-0-0075,184,g,9,F,CG
T103141-0,T103141-0-0075,190,g,13,F,CG
T103141-0,T103141-0-0075,200,g,17,F,CG
T103141-0,T103141-0-0075,219,g,29,F,CG
T103141-0,T103141-0-0075,205,g,21,F,CG
T103141-0,T103141-0-0075,209,g,25,F,CG
T103141-0,T103141-0-0075,210,g,30,F,CG
T103141-0,T103141-0-0075,168,g,6,F,CG
T103141-0,T103141-0-0075,179,g,10,F,CG
T103141-0,T103141-0-0075,217,g,31,F,CG
T103141-0,T103141-0-0075,184,g,14,F,CG
T103141-0,T103141-0-0075,190,g,18,F,CG
T103141-0,T103141-0-0075,201,g,26,F,CG
T103141-0,T103141-0-0075,198,g,22,F,CG
T103141-0,T103141-0-0075,221,g,32,F,CG
T103141-0,T103141-0-0075,178,g,7,F,CG
T103141-0,T103141-0-0075,188,g,11,F,CG
T103141-0,T103141-0-0075,217,g,27,F,CG
T103141-0,T103141-0-0075,198,g,15,F,CG
T103141-0,T103141-0-0075,204,g,19,F,CG
T103141-0,T103141-0-0075,211,g,23,F,CG
T103141-0,T103141-0-0075,171,g,4,F,CG
T103141-0,T103141-0-0075,196,g,12,F,CG
T103141-0,T103141-0-0075,225,g,28,F,CG
T103141-0,T103141-0-0075,183,g,8,F,CG
T103141-0,T103141-0-0075,197,g,16,F,CG
T103141-0,T103141-0-0075,142,g,-5,F,CG
T103141-0,T103141-0-0075,159,g,1,F,CG
T103141-0,T103141-0-0075,154,g,2,F,CG
T103141-0,T103141-0-0075,166,g,3,F,CG
T103141-0,T103141-0-0078,201,g,20,F,CG
T103141-0,T103141-0-0078,193,g,24,F,CG
T103141-0,T103141-0-0078,160,g,5,F,CG
T103141-0,T103141-0-0078,170,g,9,F,CG
T103141-0,T103141-0-0078,180,g,13,F,CG
T103141-0,T103141-0-0078,189,g,17,F,CG
T103141-0,T103141-0-0078,207,g,29,F,CG
T103141-0,T103141-0-0078,199,g,21,F,CG
T103141-0,T103141-0-0078,206,g,30,F,CG
T103141-0,T103141-0-0078,168,g,6,F,CG
T103141-0,T103141-0-0078,198,g,25,F,CG
T103141-0,T103141-0-0078,179,g,10,F,CG
T103141-0,T103141-0-0078,210,g,31,F,CG
T103141-0,T103141-0-0078,188,g,14,F,CG
T103141-0,T103141-0-0078,196,g,18,F,CG
T103141-0,T103141-0-0078,203,g,22,F,CG
T103141-0,T103141-0-0078,207,g,26,F,CG
T103141-0,T103141-0-0078,213,g,32,F,CG
T103141-0,T103141-0-0078,171,g,7,F,CG
T103141-0,T103141-0-0078,181,g,11,F,CG
T103141-0,T103141-0-0078,206,g,27,F,CG
T103141-0,T103141-0-0078,190,g,15,F,CG
T103141-0,T103141-0-0078,199,g,19,F,CG
T103141-0,T103141-0-0078,206,g,23,F,CG
T103141-0,T103141-0-0078,163,g,4,F,CG
T103141-0,T103141-0-0078,185,g,12,F,CG
T103141-0,T103141-0-0078,214,g,28,F,CG
T103141-0,T103141-0-0078,175,g,8,F,CG
T103141-0,T103141-0-0078,192,g,16,F,CG
T103141-0,T103141-0-0078,136,g,-5,F,CG
T103141-0,T103141-0-0078,149,g,1,F,CG
T103141-0,T103141-0-0078,154,g,2,F,CG
T103141-0,T103141-0-0078,162,g,3,F,CG
T103141-0,T103141-0-0001,284,g,24,M,CG
T103141-0,T103141-0-0001,287,g,29,M,CG
T103141-0,T103141-0-0001,249,g,9,M,CG
T103141-0,T103141-0-0001,264,g,13,M,CG
T103141-0,T103141-0-0001,278,g,17,M,CG
T103141-0,T103141-0-0001,288,g,21,M,CG
T103141-0,T103141-0-0001,236,g,6,M,CG
T103141-0,T103141-0-0001,288,g,25,M,CG
T103141-0,T103141-0-0001,254,g,10,M,CG
T103141-0,T103141-0-0001,286,g,30,M,CG
T103141-0,T103141-0-0001,271,g,14,M,CG
T103141-0,T103141-0-0001,280,g,18,M,CG
T103141-0,T103141-0-0001,289,g,22,M,CG
T103141-0,T103141-0-0001,290,g,26,M,CG
T103141-0,T103141-0-0001,242,g,7,M,CG
T103141-0,T103141-0-0001,258,g,11,M,CG
T103141-0,T103141-0-0001,281,g,27,M,CG
T103141-0,T103141-0-0001,283,g,19,M,CG
T103141-0,T103141-0-0001,269,g,15,M,CG
T103141-0,T103141-0-0001,225,g,4,M,CG
T103141-0,T103141-0-0001,261,g,12,M,CG
T103141-0,T103141-0-0001,291,g,28,M,CG
T103141-0,T103141-0-0001,275,g,16,M,CG
T103141-0,T103141-0-0001,273,g,23,M,CG
T103141-0,T103141-0-0001,229,g,5,M,CG
T103141-0,T103141-0-0001,241,g,8,M,CG
T103141-0,T103141-0-0001,283,g,20,M,CG
T103141-0,T103141-0-0001,181,g,-5,M,CG
T103141-0,T103141-0-0001,214,g,1,M,CG
T103141-0,T103141-0-0001,215,g,2,M,CG
T103141-0,T103141-0-0001,223,g,3,M,CG
T103141-0,T103141-0-0080,182,g,20,F,CG
T103141-0,T103141-0-0080,174,g,24,F,CG
T103141-0,T103141-0-0080,157,g,5,F,CG
T103141-0,T103141-0-0080,162,g,9,F,CG
T103141-0,T103141-0-0080,170,g,13,F,CG
T103141-0,T103141-0-0080,176,g,17,F,CG
T103141-0,T103141-0-0080,189,g,29,F,CG
T103141-0,T103141-0-0080,181,g,21,F,CG
T103141-0,T103141-0-0080,185,g,30,F,CG
T103141-0,T103141-0-0080,153,g,6,F,CG
T103141-0,T103141-0-0080,182,g,25,F,CG
T103141-0,T103141-0-0080,160,g,10,F,CG
T103141-0,T103141-0-0080,189,g,31,F,CG
T103141-0,T103141-0-0080,166,g,14,F,CG
T103141-0,T103141-0-0080,174,g,18,F,CG
T103141-0,T103141-0-0080,179,g,22,F,CG
T103141-0,T103141-0-0080,178,g,26,F,CG
T103141-0,T103141-0-0080,192,g,32,F,CG
T103141-0,T103141-0-0080,162,g,7,F,CG
T103141-0,T103141-0-0080,167,g,11,F,CG
T103141-0,T103141-0-0080,187,g,27,F,CG
T103141-0,T103141-0-0080,174,g,15,F,CG
T103141-0,T103141-0-0080,182,g,19,F,CG
T103141-0,T103141-0-0080,186,g,23,F,CG
T103141-0,T103141-0-0080,158,g,4,F,CG
T103141-0,T103141-0-0080,172,g,12,F,CG
T103141-0,T103141-0-0080,218,g,28,F,CG
T103141-0,T103141-0-0080,165,g,8,F,CG
T103141-0,T103141-0-0080,175,g,16,F,CG
T103141-0,T103141-0-0080,134,g,-5,F,CG
T103141-0,T103141-0-0080,149,g,1,F,CG
T103141-0,T103141-0-0080,143,g,2,F,CG
T103141-0,T103141-0-0080,152,g,3,F,CG
T103141-0,T103141-0-0015,329,g,20,M,CG
T103141-0,T103141-0-0015,254,g,5,M,CG
T103141-0,T103141-0-0015,275,g,9,M,CG
T103141-0,T103141-0-0015,356,g,29,M,CG
T103141-0,T103141-0-0015,299,g,13,M,CG
T103141-0,T103141-0-0015,345,g,24,M,CG
T103141-0,T103141-0-0015,355,g,29,M,CG
T103141-0,T103141-0-0015,312,g,17,M,CG
T103141-0,T103141-0-0015,332,g,21,M,CG
T103141-0,T103141-0-0015,349,g,25,M,CG
T103141-0,T103141-0-0015,258,g,6,M,CG
T103141-0,T103141-0-0015,281,g,10,M,CG
T103141-0,T103141-0-0015,302,g,14,M,CG
T103141-0,T103141-0-0015,320,g,18,M,CG
T103141-0,T103141-0-0015,350,g,26,M,CG
T103141-0,T103141-0-0015,365,g,32,M,CG
T103141-0,T103141-0-0015,266,g,7,M,CG
T103141-0,T103141-0-0015,373,g,36,M,CG
T103141-0,T103141-0-0015,290,g,11,M,CG
T103141-0,T103141-0-0015,306,g,15,M,CG
T103141-0,T103141-0-0015,338,g,22,M,CG
T103141-0,T103141-0-0015,347,g,27,M,CG
T103141-0,T103141-0-0015,374,g,39,M,CG
T103141-0,T103141-0-0015,388,g,43,M,CG
T103141-0,T103141-0-0015,325,g,19,M,CG
T103141-0,T103141-0-0015,269,g,8,M,CG
T103141-0,T103141-0-0015,356,g,28,M,CG
T103141-0,T103141-0-0015,291,g,12,M,CG
T103141-0,T103141-0-0015,337,g,23,M,CG
T103141-0,T103141-0-0015,312,g,16,M,CG
T103141-0,T103141-0-0015,251,g,4,M,CG
T103141-0,T103141-0-0015,184,g,-5,M,CG
T103141-0,T103141-0-0015,230,g,1,M,CG
T103141-0,T103141-0-0015,235,g,2,M,CG
T103141-0,T103141-0-0015,244,g,3,M,CG
T103241-1,T103241-1-0036,158,g,1,M,CG
T103241-1,T103241-1-0036,192,g,7,M,CG
T103241-1,T103241-1-0036,236,g,13,M,CG
T103241-1,T103241-1-0036,301,g,28,M,CG
T103241-1,T103241-1-0036,273,g,20,M,CG
T103241-1,T103241-1-0036,159,g,2,M,CG
T103241-1,T103241-1-0036,202,g,8,M,CG
T103241-1,T103241-1-0036,304,g,29,M,CG
T103241-1,T103241-1-0036,239,g,14,M,CG
T103241-1,T103241-1-0036,281,g,21,M,CG
